"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"5004","makanan","","Perdagangan","Kp. Manako 04/03 Cikahuripan Lembang","2015","2","1500000","12000000","","","2021-08-26","3","2","",""
"5005","Sabun ","","Perdagangan","Kp. Dago 01/17  Suntenjaya Lembang","2015","1","5000000","10000000","","","2021-08-27","3","2","",""
"5006","Warung","","Perdagangan","Kp. Dago 02/04  Suntenjaya Lembang","2015","1","50000000","20000000","","","2021-08-28","3","2","",""
"5007","Mainan","","Perdagangan","Kp. Dago 02/04  Suntenjaya Lembang","2015","1","10000000","54750000","","","2021-08-29","3","2","",""
"5008","Pedagang","","Perdagangan","Kp. Gandok 02/15  Suntenjaya Lembang","2015","1","10000000","292000000","","","2021-08-30","3","2","",""
"5009","Jualan","","Perdagangan","Kp. Gandok 02/15  Suntenjaya Lembang","2015","1","2000000","18250000","","","2021-08-31","3","2","",""
"5010","Pedagang","","Perdagangan","Kp. Gandok 02/15  Suntenjaya Lembang","2015","1","5000000","18250000","","","2021-09-01","3","2","",""
"5011","Warung","","Perdagangan","Kp. Dago 02/04  Suntenjaya Lembang","2015","1","10000000","127750000","","","2021-09-02","3","2","",""
"5012","isi Ulang air","","Perdagangan","Kp. Sukamanah 02/03  Suntenjaya Lembang","2013","2","28000000","15000000","","","2021-09-03","3","2","",""
"5013","Warung ","","Perdagangan","Kp. Binong 01/11 Suntenjaya Lembang","2013","1","20000000","6000000","","","2021-09-04","3","2","",""
"5014","Warung","","Perdagangan","Kp. Sukamanah 02/03  Suntenjaya Lembang","2013","1","30000000","10000000","","","2021-09-05","3","2","",""
"5015","Warung ","","Perdagangan","Kp. Sukamanah 01/03 Suntenjaya Lembang","2013","2","20000000","10000000","","","2021-09-06","3","2","",""
"5016","Barokah","","Perdagangan","Kp. Sukamanah 02/03  Suntenjaya Lembang","2013","1","50000000","30000000","","","2021-09-07","3","2","",""
"5017","Warung","","Perdagangan","Kp. Gandok 02/01 Suntenjaya Lembang","2013","1","15000000","288000000","","","2021-09-08","3","2","",""
"5018","Bensin Eceran","","Perdagangan","Kp. Gandok 02/01 Suntenjaya Lembang","2013","1","500000","180000000","","","2021-09-09","3","2","",""
"5019","Dan's Cell","","Perdagangan","Kp. Gandok 02/01 Suntenjaya Lembang","2013","1","5000000","6000000","","","2021-09-10","3","2","",""
"5020","Warung","","Perdagangan","Kp. Gandok 02/01 Suntenjaya Lembang","2013","1","4000000","54000000","","","2021-09-11","3","2","",""
"5021","Warung","","Perdagangan","Kp. Gandok 02/01 Suntenjaya Lembang","2001","1","24000000","108000000","","","2021-09-12","3","2","",""
"5022","Warung ","","Perdagangan","Kp.gandok 01/01 Suntenjaya Lembang","2001","1","15000000","90000000","","","2021-09-13","3","2","",""
"5023","Warung ","","Perdagangan","Kp.gandok 03/01 Suntenjaya Lembang","2001","2","25000000","108000000","","","2021-09-14","3","2","",""
"5024","Thian Water","","Perdagangan","Kp.Pasir angling 02/07 Suntenjaya Lembang","2001","1","5000000","9125000","","","2021-09-15","3","2","",""
"5025","Warung","","Perdagangan","Kp.Nyampay 02/14 Langensari Lembang","2001","1","5000000","100000000","","","2021-09-16","3","2","",""
"5026","Warung","","Perdagangan","Kp.Maribaya 03/05 Langensari Lembang","2001","1","1500000","30000000","","","2021-09-17","3","2","",""
"5027","Warung","","Perdagangan","Kp.Maribaya 04/05 langensari Lembang","2009","1","8000000","75000000","","","2021-09-18","3","2","",""
"5028","Warung","","Perdagangan","Kp. Ciburial 01/04 Cibogo Lembang","2009","1","20000000","60000000","","","2021-09-19","3","2","",""
"5029","Warung","","Perdagangan","Kp. Ciburial 01/04 Cibogo Lembang","2009","1","20000000","60000000","","","2021-09-20","3","2","",""
"5030","Kredit","","Perdagangan","Kp. Ciburial 03/06 Cibogo Lembang","2009","1","30000000","60000000","","","2021-09-21","3","2","",""
"5031","Zia","","Perdagangan","Kp. Ciburial 03/06 Cibogo Lembang","2009","1","3000000","36000000","","","2021-09-22","3","2","",""
"5032","Raka Cell","","Perdagangan","Kp. Ciburial 02/13 Cibogo Lembang","2009","1","3000000","36000000","","","2021-09-23","3","2","",""
"5033","Warung","","Perdagangan","Kp. Ciburial 01/13 Cibogo Lembang","2009","1","4000000","36000000","","","2021-09-24","3","2","",""
"5034","Warung","","Perdagangan","Kp. Ciburial 02/13 Cibogo Lembang","2009","1","2000000","22000000","","","2021-09-25","3","2","",""
"5035","Warung","","Perdagangan","Kp. Ciburial 02/13 Cibogo Lembang","2009","1","2000000","1800000","","","2021-09-26","3","2","",""
"5036","Warung","","Perdagangan","Kp. Ciburial 02/13 Cibogo Lembang","2009","1","5000000","24000000","","","2021-09-27","3","2","",""
"5037","Warung","","Perdagangan","Kp. Ciburial 03/13 Cibogo Lembang","2009","1","5000000","36000000","","","2021-09-28","3","2","",""
"5038","Warung","","Perdagangan","Kp. Ciburial 01/01 Cibogo Lembang","2002","1","30000000","60000000","","","2021-09-29","3","2","",""
"5039","Warung","","Perdagangan","Kp. Ciburial 01/05 Cibogo Lembang","2001","1","40000000","60000000","","","2021-09-30","3","2","",""
"5040","Hardi LPG","","Perdagangan","Kp. Ciburial 01/05 Cibogo Lembang","2009","2","40000000","60000000","","","2021-10-01","3","2","",""
"5041","Warung","","Perdagangan","Kp. Ciburial 02/02 Cibogo Lembang","2008","1","10000000","24000000","","","2021-10-02","3","2","",""
"5042","Warung","","Perdagangan","Kp. Ciburial 03/01 Cibogo Lembang","2007","1","5000000","24000000","","","2021-10-03","3","2","",""
"5043","Nur","","Perdagangan","Kp. Ciburial 01/07 Cibogo Lembang","2009","1","10000000","36000000","","","2021-10-04","3","2","",""
"5044","Bu Dadan","","Perdagangan","Kp. Ciburial 02/07 Cibogo Lembang","2013","1","10000000","36000000","","","2021-10-05","3","2","",""
"5045","Kios Umar","","Perdagangan","Kp. Ciburial 04/12 Cibogo Lembang","2016","1","10000000","36000000","","","2021-10-06","3","2","",""
"5046","Warung","","Perdagangan","Kp. Ciburial 02/07 Cibogo Lembang","2010","1","10000000","24000000","","","2021-10-07","3","2","",""
"5047","Warung","","Perdagangan","Kp. Ciburial 02/08 Cibogo Lembang","2016","1","10000000","24000000","","","2021-10-08","3","2","",""
"5048","Warung","","Perdagangan","Kp. Ciburial 04/08 Cibogo Lembang","2012","1","1000000","2400000","","","2021-10-09","3","2","",""
"5049","Alipki","","Perdagangan","Kp. Ciburial 03/07 Cibogo Lembang","2008","1","10000000","36000000","","","2021-10-10","3","2","",""
"5050","Kios Odih","","Perdagangan","Kp. Cireyod 02/11 Cikidang Lembang","2001","1","8000000","105000000","","","2021-10-11","3","2","",""
"5051","Kios HARTATI","","Perdagangan","Kp. Cilumber 01/12 Cibogo Lembang","2006","1","8000000","8400000","","","2021-10-12","3","2","",""
"5052","Kios","","Perdagangan","Kp. Cilumber 04/12 Cibogo Lembang","2004","1","2000000","3600000","","","2021-10-13","3","2","",""
"5053","Kios","","Perdagangan","Kp. Cilumber 03/12 Cibogo Lembang","2007","1","1000000","2400000","","","2021-10-14","3","2","",""
"5054","Kios","","Perdagangan","Kp. Cilumber 04/12 Cibogo Lembang","2008","1","5000000","2400000","","","2021-10-15","3","2","",""
"5055","Kios","","Perdagangan","Kp. Cilumber 01/12 Cibogo Lembang","2006","1","5000000","3600000","","","2021-10-16","3","2","",""
"5056","Kios","","Perdagangan","Kp. Ciburial 02/06 Cibogo Lembang","2006","1","400000","1450000","","","2021-10-17","3","2","",""
"5057","Warung","","Perdagangan","Kp. Ciburial 02/06 Cibogo Lembang","2018","1","500000","3600000","","","2021-10-18","3","2","",""
"5058","Warung","","Perdagangan","Kp. Ciburial 02/06 Cibogo Lembang","2019","1","1000000","3600000","","","2021-10-19","3","2","",""
"5059","Warung","","Perdagangan","Kp. Ciburial 02/06 Cibogo Lembang","2011","1","25000000","12000000","","","2021-10-20","3","2","",""
"5060","Warung","","Perdagangan","Kp. Ciburial 01/13 Cibogo Lembang","2010","1","1500000","3600000","","","2021-10-21","3","2","",""
"5061","Warung BIR","","Perdagangan","Kp. Ciburial 01/13 Cibogo Lembang","2012","1","5000000","24000000","","","2021-10-22","3","2","",""
"5062","Warung","","Perdagangan","Kp. Ciburial 02/06 Cibogo Lembang","2009","1","1500000","29000000","","","2021-10-23","3","2","",""
"5063","Warung Irna","","Perdagangan","Kp. Ciburial 01/01 Cibogo Lembang","2015","1","400000","3600000","","","2021-10-24","3","2","",""
"5064","Motekar","","Perdagangan","Kp. Ciburial 03/06 Cibogo Lembang","2016","1","500000","3600000","","","2021-10-25","3","2","",""
"5065","Warung","","Perdagangan","Kp. Ciburial 03/06 Cibogo Lembang","2017","1","2000000","2400000","","","2021-10-26","3","2","",""
"5066","Warung","","Perdagangan","Kp. Ciburial 03/13 Cibogo Lembang","2016","1","2000000","24000000","","","2021-10-27","3","2","",""
"5067","Berdikari","","Perdagangan","Kp. Ciburial 03/04 Cibogo Lembang","2016","1","5000000","24000000","","","2021-10-28","3","2","",""
"5068","Rongsokan","","Perdagangan","Kp. Kramat 05/07 Cibogo Lembang","2016","2","1000000","5000000","","","2021-10-29","3","2","",""
"5069","Warung","","Perdagangan","Kp. Tugu Laksana 03/11 Pager wangi Lembang","2016","3","2000000","250000000","","","2021-10-30","3","2","",""
"5070","Warung","","Perdagangan","Kp. Tugu Laksana 03/11 Pager wangi Lembang","2016","2","5000000","250000000","","","2021-10-31","3","2","",""
"5071","Warung","","Perdagangan","Kp. Tugu Laksana 04/11 Pager wangi Lembang","2016","2","2000000","180000000","","","2021-11-01","3","2","",""
"5072","Warung","","Perdagangan","Kp. Sukasari  01/12 Pager wangi Lembang","2016","1","5000000","108000000","","","2021-11-02","3","2","",""
"5073","Warung","","Perdagangan","Kp. Sukasari 02/12 Pager wangi Lembang","2016","2","4000000","180000000","","","2021-11-03","3","2","",""
"5074","Warung","","Perdagangan","Kp. Sukasari 02/12 Pager wangi Lembang","2002","2","10000000","300000000","","","2021-11-04","3","2","",""
"5075","Warung","","Perdagangan","Kp. Sukasari 02/12 Pager wangi Lembang","2002","2","5000000","90000000","","","2021-11-05","3","2","",""
"5076","Warung","","Perdagangan","Kp. Cijengkol 01/02 Pager wangi Lembang","2002","2","20000000","27000000","","","2021-11-06","3","2","",""
"5077","Warung","","Perdagangan","Kp. Cijengkol 02/02 Pager wangi Lembang","2002","1","20000000","25000000","","","2021-11-07","3","2","",""
"5078","Kredit","","Perdagangan","Kp. Cijengkol 02/06 Pager wangi Lembang","2002","1","10000000","20000000","","","2021-11-08","3","2","",""
"5079","Warung","","Perdagangan","Kp. Cijengkol 01/02 Pager wangi Lembang","2012","1","15000000","20000000","","","2021-11-09","3","2","",""
"5080","Warung","","Perdagangan","Kp. Cijengkol 01/02 Pager wangi Lembang","2011","1","20000000","25000000","","","2021-11-10","3","2","",""
"5081","Warung Nasi","","Perdagangan","Kp. Cijengkol 03/03 Pager wangi Lembang","2002","1","3000000","40000000","","","2021-11-11","3","2","",""
"5082","Warung","","Perdagangan","Kp. Cikadu 03/01 Wangunsari Lembang","2016","1","3000000","25000000","","","2021-11-12","3","2","",""
"5083","Warung","","Perdagangan","Kp. Ciraten pentas 03/13 Wangunsari Lembang","2007","1","2000000","25000000","","","2021-11-13","3","2","",""
"5084","Warung","","Perdagangan","Kp. Areng 04/12  Wangunsari Lembang","2008","1","2000000","25000000","","","2021-11-14","3","2","",""
"5085","Warung","","Perdagangan","Kp. Areng 02/08  Wangunsari Lembang","2012","2","2500000","10000000","","","2021-11-15","3","2","",""
"5086","Warung","","Perdagangan","Kp. Areng 01/04 Wangunsari Lembang","2010","2","5000000","10000000","","","2021-11-16","3","2","",""
"5087","Warung","","Perdagangan","Kp. Areng 01/07  Wangunsari Lembang","2009","2","3000000","40000000","","","2021-11-17","3","2","",""
"5088","Warung","","Perdagangan","Kp. Areng 03/08  Wangunsari Lembang","2006","1","2000000","25000000","","","2021-11-18","3","2","",""
"5089","Sangkuriang","","Perdagangan","Kp. Areng 01/08 Wangunsari Lembang","2010","2","30000000","103000000","","","2021-11-19","3","2","",""
"5090","Warung","","Perdagangan","Kp. Areng 04/11 Wangunsari Lembang","2010","1","20000000","30000000","","","2021-11-20","3","2","",""
"5091","Warung","","Perdagangan","Kp.Areng 02/08 Wangunsari Lembang","2009","1","15000000","20000000","","","2021-11-21","3","2","",""
"5092","Warung","","Perdagangan","Kp. Cijengkol 01/05 Wangunsari Lembang","2004","1","20000000","30000000","","","2021-11-22","3","2","",""
"5093","Warung","","Perdagangan","Kp. Cijengkol 04/03 Wangunsari Lembang","2006","1","15000000","30000000","","","2021-11-23","3","2","",""
"5094","Counter","","Perdagangan","Kp. Cijengkol 04/013 Wangunsari Lembang","2008","1","25000000","30000000","","","2021-11-24","3","2","",""
"5095","Warung","","Perdagangan","Kp. Cijengkol 03/05 Wangunsari Lembang","2011","1","20000000","50000000","","","2021-11-25","3","2","",""
"5096","Kredit","","Perdagangan","Kp. Cijengkol 01/02 Wangunsari Lembang","2012","1","2000000","20000000","","","2021-11-26","3","2","",""
"5097","Warung","","Perdagangan","Kp. Ciratenpentas 01/13 Wangunsari Lembang","2008","1","10000000","40000000","","","2021-11-27","3","2","",""
"5098","Warung Nasi","","Perdagangan","Kp. Ciratenpentas 01/13 Wangunsari Lembang","2018","1","15000000","3000000","","","2021-11-28","3","2","",""
"5099","Beras","","Perdagangan","Kp. Cijengkol 04/03 Wangunsari Lembang","2010","1","50000000","80000000","","","2021-11-29","3","2","",""
"5100","Warung","","Perdagangan","Kp. Cijengkol 03/04 Wangunsari Lembang","2009","1","25000000","40000000","","","2021-11-30","3","2","",""
"5101","Warung","","Perdagangan","Kp. Ciratenpentas 03/04 Wangunsari Lembang","2013","1","5000000","60000000","","","2021-12-01","3","2","",""
"5102","Warung","","Perdagangan","Kp. Cijengkol 04/01 Wangunsari Lembang","2010","1","15000000","35000000","","","2021-12-02","3","2","",""
"5103","Gas","","Perdagangan","Kp. Cijeruk 06/08 Lembang Lembang","2011","2","15000000","8000000","","","2021-12-03","3","2","",""
"5104","Warung nasi","","Perdagangan","Kp. Cijeruk 06/08 Lembang Lembang","2008","2","4000000","9000000","","","2021-12-04","3","2","",""
"5105","Warung","","Perdagangan","Kp. Cijeruk 03/08 Lembang Lembang","2010","1","3000000","15000000","","","2021-12-05","3","2","",""
"5106","Warung","","Perdagangan","Kp. Cijeruk 06/08 Lembang Lembang","2008","1","3000000","15000000","","","2021-12-06","3","2","",""
"5107","Warung","","Perdagangan","Kp. Cijeruk 03/08 Lembang Lembang","2004","1","3000000","15000000","","","2021-12-07","3","2","",""
"5108","Warung","","Perdagangan","Kp. Cijeruk 03/08 Lembang Lembang","2010","2","5000000","25000000","","","2021-12-08","3","2","",""
"5109","Ikan","Jual Ikan","perikanan","Kp.Ciraten Pentas 03/15 Wangunsari Lembang","2008","3","20000000","4000000","","","2021-12-09","3","2","",""
"5110","“PEMANCINGAN  ELDORADO  ”","Pemancingan dan Ternak ikan lele","perikanan","Kp.Ciraten Peuntas RT.03 RW.13 Desa Gudang Kahuripan. Gudangkahuripan Lembang","2010","4","25000000","48000000","","","2021-12-10","3","2","",""
"5111","""""Jual Ikan Segar""""","Jual Ikan","perikanan","Kp. Cijengkol 03/04 Wangunsari Lembang","2009","2","6000000","21000000","","","2021-12-11","3","2","",""
"5112","""""BALONG PEMANCINGAN KANG UDIN""""","Pemancingan dan Jual Beli Ikan","perikanan","Kp. Pamoyanan  01/15 Cikole Lembang","2013","5","30000000","18000000","","","2021-12-12","3","2","",""
"5113","""""REKREASI KOLAM IKAN AA""""","Pemancingan, Jual Beli Ikan dan Resto","perikanan","Kp. Cireyod  RT.003  RW.002 Desa Cikidang. Cikidang Lembang","2005","7","35000000","38000000","","","2021-12-13","3","2","",""
"5114","""""TOKO SEAFOOD LEMBANG""""","Jual Ikan Laut","perikanan","Pasar Panorama Lembang Desa Lembang. Lembang Lembang","2011","7","32000000","55000000","","","2021-12-14","3","2","",""
"5115","Tani Makmur","Sayur","pertanian","Cireyod 02/02 Cikidang Lembang","2015","1","25000000","14000000","","","2021-12-15","3","2","",""
"5116","Bibit Tani","Sayur","pertanian","Cireyod 01/01 Cikidang Lembang","2013","4","5000000","36000000","","","2021-12-16","3","2","",""
"5117","Tani Maju Jaya","","pertanian","Kp. Cireyod Tangkuban Parahu Rt.03/02 Cikidang Lembang","2008","1","5000000","36000000","","","2021-12-17","3","2","",""
"5118","Kios Sayuran","","pertanian","Cilumber 04/12 cibogo Lembang","2012","3","10000000","60000000","","","2021-12-18","3","2","",""
"5119","Kios Salma","","pertanian","Cilumbar 04/12 cibogo Lembang","2004","4","5000000","97000000","","","2021-12-19","3","2","",""
"5120","Binangkit","","pertanian","Ciburial 03/11 cibogo Lembang","2007","4","30000000","32000000","","","2021-12-20","3","2","",""
"5121","Putri Tunggal","","pertanian","Cibogo 03/11 cibogo Lembang","2002","3","35000000","49000000","","","2021-12-21","3","2","",""
"5122","Berdikari","","pertanian","Cilumber 01/09 cibogo Lembang","2010","3","40000000","60000000","","","2021-12-22","3","2","",""
"5123","Jualan Sayuran","","pertanian","Kp Cijengkol 01/04 Wangunsari Lembang","2005","1","18000000","7500000","","","2021-12-23","3","2","",""
"5124","Myrta","","pertanian","Kp Areng 02 /09 Wangunsari Lembang","2011","2","5000000","12000000","","","2021-12-24","3","2","",""
"5125","Bunga Potong","","pertanian","Cijengkol 03/04 Wangunsari Lembang","2003","1","1000000","10000000","","","2021-12-25","3","2","",""
"5126","Sayur","","pertanian","Kp. Dago 01/12 Cibodas Lembang","2008","1","5000000","21600000","","","2021-12-26","3","2","",""
"5127","Sayur","","pertanian","Kp. Cibeunying 02/13 Cibodas Lembang","2005","3","10000000","180000000","","","2021-12-27","3","2","",""
"5128","Wrs ","","pertanian","Kp. Cibeunying 03/13 Cibodas Lembang","2006","5","30000000","200000000","","","2021-12-28","3","2","",""
"5129","Tani Sayuran","","pertanian","Kp. Manako 01/03 Cikahuripan Lembang","2011","4","30000000","60000000","","","2021-12-29","3","2","",""
"5130","Boemi nurseri","","pertanian","Kp. Manako 01/03 Cikahuripan Lembang","2015","3","50000000","25200000","","","2021-12-30","3","2","",""
"5131","Kios pupuk ","","pertanian","Kp. Gandok 02/01 Suntenjaya Lembang","2013","1","21000000","36000000","","","2021-12-31","3","2","",""
"5132","Iron Sayur","","pertanian","Kp.gandok 02/01 Suntenjaya Lembang","2009","3","20000000","250000000","","","2022-01-01","3","2","",""
